text,label
الملك سلمان يحتضر ‏الأحداث ستكون متسارعه جدآ بعد الإعلان عن وفاة الملك سلمان ستدخل البلاد في حالة الفوضى وتحالفات اقليمية بين الأمراء ضد بن سلمان وبيعات وفض بيعات وبشكل متكرر كل دوله ستدعم حليفها والأخطر سيتم استغلال الفوضى لتحقيق باقي المخطط والهدف الماسوني المعد مسبقآ عن ثوبان قال: قال رسول الله صلى الله عليه وسلم: يقتتل عند كنزكم ثلاثة كلهم ابن خليفة ثم لا يصير إلى واحد منهم ثم تطلع الرايات السود من قبل المشرق فيقتلونكم قتلًا لم يقتله قوم ثم ذكر شيئًا لا أحفظه فقال: فإذا رأيتموه فبايعوه ولو حبوًا على الثلج فإنه خليفة الله المهدي,0
لماذا نكون أكثر صدقاً مع الأجهزة الإلكترونية الصماء، مثل أجهزة الروبوت التي تقدم لنا استشارات في مجال التجارة والاستثمار؟ ولماذا نثق بقوة في مثل هذه الأجهزة مقارنة بالبشر؟,1
"أجلت محكمة عسكرية أمريكية السبت محاكمة المتهم الرئيس في الاعتداء على المدمرة الأمريكية ""كول"" قبالة سواحل اليمن سنة 2000.",1
أبدى المدير العام لشركة نفط الجنوب العراقية معارضته لخطة حكومية تعتزم بغداد من خلالها طرح عقود خدمة حقول النفط في مزادات، واعتبر أنها ستضر بالمصلحة العراقية.,1
أعلن البنك الدولي عن حزمة شروط اجتماعية وبيئية جديدة يتعين على الدول الأعضاء الـ188 تلبيتها إذا ما أرادت الحصول على قروض من هذه المؤسسة المالية الكبرى في مجال التنمية الاقتصادية.,1
قالت حكومة إقليم كردستان العراق إنها تحترم قرار المحكمة الاتحادية العليا الذي يحظر انفصال الإقليم عن العراق، فيما تبدأ مرحلة جديدة من الجهود لاستئناف,1
ذكر مكتب الممثلة العليا للاتحاد الأوروبي للسياسة الخارجية فيديريكا موغيريني، في بيان اليوم الجمعة، أنها ستحضر القمة العربية الـ 29 المزمع عقدها الأحد القادم في السعودية.,1
منح الاتحاد الروسي لألعاب القوى بطلة العالم في القفز بالزانة يلينا ايسينبايفا وبطل الوثب الطويل ألكسندر مينكوف لقب أفضل رياضيين في عام 2013,1
أطلقت السلطات الإسرائيلية اليوم سراح رئيس الحركة الإسلامية في الداخل الفلسطيني الشيخ رائد صلاح مع ثلاثة من رفاقه اعتقلوا خلال الهجوم الإسرائيلي على أسطول الحرية الذي يسعى لكسر الحصار عن قطاع غزة.,1
قررت السلطات الإسرائيلية اغلاق الضفة الغربية وقطاع غزة اعتبارا من يوم الإثنين 27 أبريل/نيسان وحتى الخميس 30 أبريل/نيسان ، وذلك بسبب احتفالات تقيمها إسرائيل لمدة يومين، لإحياء ذكرى الجنود الذين سقطوا في عام 1948.,1
"لم تخمد بعد نيران جدل الفيلم المغربي "" Much Loved"" الذي يصوّر عالم الدعارة بمدينة مراكش، فبعد منعه رسميًا من الدولة المغربية بسبب ""إساءته لصورة المرأة المغربية""، تعدّدت التطورات، لتصل اليوم الأربعاء إلى إلغاء حلقة من برنامج على القناة الثانية، كانت مخصصة لنقاش الفيلم، فضلًا عن نشر مشاهد من هذا الفيلم، في موقع بورنوغرافي.",1
"فاز الطالب المكسيكي، جوليان ريوس كانتو، بالجائزة الكبرى في رواد الأعمال العالمية ""غسا""، عن ابتكاره حمالة صدر تكشف عن الإصابة بالسرطان.",1
حزب الله اللبناني يتهم حكومة نتنياهو بدفع المنطقة إلى الحرب، ويتوعد إسرائيل بأنها لن تكون آمنة.,1
"افتتح متحف ""Le Domaine de Muy"" مؤخراً في منطقة ميو، جنوب فرنسا. ويحوي المتحف المفتوح 34 عملاً فنياً ضخماً، قدمها عدد من أبرز فناني العصر الحديث.",1
"بعد توالي التحقيقات وتحليل المقاطع حول ماحدث في إنفجار بيروت
تشير النتائج بشكل شبه حاسم إلى أن التفجير الكبير حدث بواسطة صاروخ
هذا مقطع يوضح سقوط الصاروخ على المرفأ وتحديداً في المستودع
الذي يحتضن 2700 طن من نترات الأمونيوم",0
وفاة شاب بسبب حبوب البنادول بعداخذها وشرب وراها مشروب غازي وتوفي على الفور وبعد الكشف عليه تبين ان البنادول مع المشروب الغازي تحول الى سم وقتله فورا لذلك لا تشربوا اي دواء مع مشروب غازي لا تبخل على احد بالفائدة ارجوا النشر,0
بلغت واردات الصين من النفط الخام في أبريل/نيسان الماضي 12.25 مليون طن بزيادة 22.5% عن مستوى الواردات قبل عام.,1
البرلمان الليبي يصوّت بالإجماع على إلغاء مذكرتي التفاهم الأمنية والبحرية مع تركيا,0
استعدادا لوصول العاصفة المدارية العاتية هاتو قامت هونغ كونغ بالغاء مئات الرحلات الجوية وخدمات النقل الأخرى، كما يتوقع إغلاق المدارس ومعظم الشركات في,1
إخلاء 5700 منزل في مناطق مختلفة شمال انجلترا من سكانها بسبب الفيضانات، ولجنة الطوارئ الحكومية تستعد للاجتماع الأحد، لليوم الثالث على التوالي، برئاسة رئيس الوزراء لمتابعة سير جهود التعامل مع الأزمة.,1
"مسؤول ملف فايروس كورونا المستجد في الأردن يقول إن ""استجابة الأردنيين لمطعوم كورونا ستكون مشابهة لاستجابات البشر"".
",0
أجرى الرئيس الأمريكي، دونالد ترامب، اليوم الثلاثاء، خلال زيارته إلى القدس، اتصالا هاتفيا برئيسة الوزراء البريطانية، تيريزا ماي، على خلفية الهجوم الإرهابي في مانتشستر.,1
كشف رئيس لجنة الموازنة في مجلس الشعب السوري، حسين حسون، أن موازنة العام القادم ستولي أهمية أساسية لزيادة الرواتب والأجور للمدنيين والعسكريين.,1
أطلقت الشرطة التونسية قنابل الغاز المسيل للدموع أمام مقر المجلس التأسيسي لتفريق محتجين يطالبون بحل المجلس وينادون بإسقاط الحكومة. يأتي ذلك بعد تشييع ودفن النائب في المجلس الوطني التأسيسي، القيادي في التيار الشعبي محمد البراهمي يوم السبت 27 يوليو/تموز.,1
أمهلت الحكومة الإيرانية الغرب شهرا واحدا لقبول مقترحاتها بشأن برنامجها النووي التي جاءت ردا على خطة الأمم المتحدة للتعامل مع هذا الملف.,1
شاهد: صلاح خاشقجي يتلقى العزاء في جدة بعد تحديد الجناة في جريمة القتل,1
تعرضت بلدة طوبلي الواقعة على الحدود الصومالية الكينية لتدمير واسع النطاق بعد قصف شنته قوات الحكومة الصومالية على البلدة، وقال شهود عيان للجزيرة إن القوات الصومالية أطلقت وابلا من الصواريخ وقذائق الهاون في محاولة للسيطرة على البلدة التي تتحكم بها حركة الشباب.,1
أعلنت طهران أنها لن ترسل حجاجا إلى الديار المقدسة هذا العام بسبب عدم الاتفاق مع السعودية حول عدد من القضايا المرتبطة بظروف وشروط حج الايرانيين. فهل يكون القرار الايراني امتدادا للتوتر السياسي بين البلدين؟,1
قال وزير الخارجية الروسي سيرغي لافروف، إن روسيا ومصر تنويان عقد اجتماع للجنة الحكومية الروسية المصرية للتعاون الاقتصادي والتجاري في نهاية مارس/آذار المقبل.,1
مباشرة من برلين ميركل تحتفل مع الشعب الألماني بعد اكتشاف علاج لفيروس كورونا من الطبيب كمون,0
زعيمة المعارضة البورمية اونغ سان سو تشي تشكر هيئة الاذاعة البريطانية على ابقائها على اتصال بما يحدث في العالم خلال فترة اقامتها الجبرية في بورما وذلك خلال زيارتها لمبنى بي بي سي الثلاثاء.,1
"في أقوى تعليق رسمي من الصين, ذكر الجنرال ما تشياوتيان نائب رئيس هيئة الأركان لجيش التحرير الشعبي أن بكين ""علَّقت مؤقتاً"" الزيارات العسكرية مع الولايات المتحدة على المستويات العليا، مع الإبقاء على الاتصالات بين الجانبين عند المستويات الأدنى.",1
أصدرت محكمة بحرينية، حكما بإعدام 4 أشخاص بعد إدانتهم بقتل شرطي في تفجير وقع عام 2017، كما قضت بتغريمهم مبلغ 1000 دينار بحريني (2600 دولار أمريكي).,1
روسيا تنظر بحذر إلى نزعة نقل قضايا حقوق الإنسان في هذا البلد أو ذاك إلى مجلس الأمن الدولي والمحكمة الجنائية الدولية.,1
"ذكر موقع نيويورك بوست أن امرأة أمريكية رفعت دعوى على سامسونغ بسبب اشتعال هاتفها ""نوت-9"" الجديد.",1
توفي محمد قلبي الصحافي التونسي المعروف بمقالاته الساخرة عن عمر ناهز السبعين عاما بعد صراع مع مرض سرطان الرئة ودفن الاثنين. وأعلنت وفاة قلبي وكالة تونس أفريقيا للأنباء حيث بدأ حياته المهنية في سبعينيات القرن الماضي.,1
فاز حزب العدالة والتنمية التركي الذي أسسه الرئيس رجب طيب أردوغان بأغلبية أصوات الناخبين الأتراك في الانتخابات البرلمانية المبكرة، مما يمكن الحزب من قيادة تركيا منفردا لمدة خمس سنوات قادمة. هل تلعب تركيا بعد النتائج الأخيرة دورا أكثر فاعلية في المنطقة؟,1
القبض على الممثلة الإباحية التي زعمت إقامة علاقة جنسية مع ترامب,1
قتل 9 أشخاص على الأقل فيما أصيب أكثر من 100 آخرين بجروح، الثلاثاء 17 نوفمبر/تشرين الثاني، بانقلاب قطار في باكستان إثر خروجه عن مساره.,1
الصين تتعرض لانتقادات بسبب منعها المسلمين الويغور في إقليم تركستان الشرقية من الصيام في شهر رمضان.,1
"رئيس وزراء ايطاليا : لن ننسى أبدا عدم وقوف الدول الأوروبية معنا في محنتنا, و لن ننسى كذلك أن الدولة الوحيدة التي وقفت معنا كانت تركيا ( ثم بكى لمدة نصف ساعة ) ...و هدد ب الانسحاب من الاتحاد الأوروبي في حالة لم يوافق على انضمام تركيا مستقبلا",0
أعلن مسؤول في خفر السواحل الليبي فقدان قرابة 100 مهاجر بعد غرق قاربهم قبالة سواحل العاصمة الليبية طرابلس.,1
"سقوط غيمة في منطقه شينجيانغ على الأرض ! ويخشى سائقو الشاحنات أن يتحركوا للأمام (بسبب أن بخار الماء في السحابة ثقيل جداً).

وهذه الظاهرة الطبيعية نادرة جداً (ردد ) (سبحان الله).",0
"أعلنت الهيئة اللبنانية للطاقة الذرية عن العثور على عبوة تحوي ""مادة مشعة"" جنوبي بيروت.",1
"المسلسل الكوري الذي تنبأ سنة 2018 بأن فيروس كورونا من صنع البشر
إسم المسلسل
my secret terrius
أنتج في ٢٠١٨، حلقة ١٠، الدقيقة ٥٣
هل تكون الصدفة بهذه الدقة ؟",0
"الإمارات: ""أوبك"" تحدد مرجعاً لكميات النفط التي سيتمّ ضخها في الأسواق",1
"أرقام الفقر والجوع باليمن مخيفة, وتحذيرات المنظمات الدولية تدق أجراس الخطر, حيث تشير التقديرات لعشرة ملايين يمني يتضورون جوعا. صورة الفقر باليمن وإن بدت فيها مبالغات من المنظمات الدولية فإن ذلك كله لا يغير من حجم الكارثة الإنسانية المحدقة بالفقراء.",1
“قبل عدة ساعات من الآن اندونيسيا نيزك مدينة بنجكولو شمال غرب جاكرتا اندونيسيا 🌠 نذر من رب العالمين”,0
نجحت الهند في إيصال ثلاثة أقمار صناعية جديدة إلى المدار اليوم الأربعاء، وفق ما أعلنت.,1
"الرئيس الأميركي السابق باراك أوباما يحمل كتاباً يتنبأ بنهاية أميركا على يد ""رجل أسود"".
",0
توج البطل الروسي كليمينت كوليسنيكوف بذهبية سباق 100 متر سباحة على الظهر، وذلك ضمن منافسات بطولة أوروبا للسباحة المقامة حاليا في العاصمة الدنماركية كوبنهاغن.,1
تستضيف مدينة قازان الروسية لأول مرة في تاريخها، يومي 22 و23 يوليو الجاري، سباق طائرات، ضمن بطولة العالم في السباقات الجوية.,1
"نفى الكرملين الخميس 6 سبتمبر/ أيلول مشاركة روسيا بأي شكل في تسميم جاسوس روسي سابق وابنته، ووصف الاتهامات البريطانية بشأن تنفيذ الهجوم بعد موافقة مسؤولين روس كبار بأنها ""غير مقبولة"".",1
بناءا على تعليمات الطيران المدني القطري تم حظر قبول المسافرين حاملي الجنسيه المصريه من الدخول دولة قطر لحين غشعار آخر,0
أكدت الخارجية الأمريكية أنها لا تستبعد أي من الخيارات في التعامل مع سلطات كوريا الشمالية لإجبارها على التوقف عن تطوير برامجها الصاروخية والنووية.,1
"هزم ريال مدريد غريمه التقليدي برشلونة في عقر داره بهدفين مقابل هدف واحد في مباراة القمة (الكلاسيكو) يوم السبت 21 أبريل/نيسان على ملعب ""كامب نو"" ببرشلونة، في إطار منافسات المرحلة الخامسة والثلاثين للدوري الأسباني لكرة القدم.",1
"دونالد ترامب يريد حرق القرآن الكريم يوم السبت المقبل في برج ترامب (عاصمة الإمبراطورية الرابحة)، ردا على المقاطعة الإسلامية على منتجاته. دعونا نجتمع معا لمقاطعة منتجاته، ونصلي إلى الله سبحانه وتعالى أن يبين لهم نتيجة نواياه، التي ستكون درسا للعالم أجمع. إعادة توجيه هذا إلى العديد من الأصدقاء قدر ما تستطيع.لجعل ترامب يخسر، من فضلك لا تدع هذه الرسالة تقف عندك. دعونا نجعلهم يؤسفون الخير. ويحاول دونالد ترامب وعائلته القيام بشيء لوقف مقاطعة المسلمين منذ الشهر الماضي حيث وصلت خسائرهم الى 4 مليارات دولار. إذا واصلنا مقاطعة المنتجات ترومس 7 أشهر أكثر من ذلك يمكن أن تصل إلى حوالي 80 مليار دولار خسائر. لا يسمح المؤمنون بإيقاف هذه الرسالة. يرجى توجيه هذا النص إلى أكبر عدد ممكن من المسلمين. لا يمكن أن تجنيب 15 دقيقة من أجل نشر هذه الرسالة بين المسلمين؟ تذكر النبي صلى الله عليه وسلم قد يسألك في يوم الحكم في الاخرة ، ""ماذا فعلت عندما قاموا بالسخرية مني""؟ ""كيف أنتم دافعتم عني وعن القران"" أي منتجات تبدأ مع الباركود من 57 هي لترامب اجعل منتجاته تخسر.يرجى من جميع المسلمين تعميم هذا إلى الأمة وحظر ترامب و منتجاته واي شيء من صنعه",0
تأهلت الحسناء الروسية ماريا شارابوفا إلى الدور الثالث لبطولة أستراليا المفتوحة للتنس، بعد تغلبها على منافستها اللاتفية أناستاسيا سيفاتسوفا بمجموعتين نظيفتين، اليوم الخميس.,1
رسالة أو مكالمة تصلك على تطبيق الواتساب من رقم يحمل صورة إمرأة مخيفة تخبرك أن اسمها مومو وتعرف معلومات عنك وتطلب منك القيام ببعض المهام وتحذِّرك أنك إذا لم تفعل ذلك سوف تُبيدك عن الكرة الأرضية,0
عثر بحث جديد على اختراق طبي يمكّن العلماء من اكتشاف الإصابة بالخرف في وقت مبكر باستخدام فحص بسيط للعين.,1
"لاعب برشلونة أنسو فاتي: ""نحن نسجل الأهداف. لا ننتظر ضربة جزاء مجانية""
",0
"سجل حارس مرمى فريق ويلوالو أديغرات الإثيوبي لكرة القدم، هدفا ""بغرابة"" في مرماه، خلال مباراة ضد فريق فاسيل كيتيما، وذلك ضمن الدوري المحلي.",1
تستعيد عدسة المخرج العراقي نزار شهيد الفدعم التجربة الشعرية لعبد الوهاب البياتي في فيلم سينمائي، ضمن مشروع بغداد عاصمة للثقافة العربية لعام 2013، وتجري مواجهة بينه وبين الشعراء الكبار الذين تأثر بهم كالمتنبي والمعري والسياب والجواهري وغيرهم.,1
فيديو خطير !! تمساح يأكل امرأة,0
"كشف مركز الإعلام الأمني العراقي عن صور لمجموعة من قياديي تنظيم ""داعش"" الذي تم اعتقالهم من قبل القوات الأمنية العراقية داخل الأراضي السورية في عملية أمنية كبرى.",1
"عجبا للتاريخ ففيه العجايب
صورة ترجع لعام 1944 ‘ وزير الخزانة المصري جالس
بينما رئيس الوزراء الامريكي واقفا على يساره يجهش بالبكاء
ووراءة نصف مجلس الوزراء الامريكي
سر بكاء رئيس مجلس الوزراء الامريكي هو موافقة الملك فاروق على منح الحكومة الامريكية 400 مليون جنية استرليني منحة لاترد من مصر لمساعدة امريكا",0
"وصفت السلطات السورية اليوم السبت قرار مجلس حقوق الإنسان التابع للأمم المتحدة بأنه سياسي ويحرض على ""أعمال الارهاب"" ضد النظام السوري، وذلك في أول رد فعل من جانب دمشق على القرار الذي أدان انتهاكات ضد حقوق الإنسان يمارسها نظام بشار الأسد.",1
يتهمون الآخرين بالعمالة وهم اسيادها العثور في مدينة #النبطية نعم النبطية في جنوب #لبنان عقر دار #حزب_الله على مواد غذائية من معكرونة وغيرها مكتوب عليها ب #العبرية نعم بالعبرية تباع هناك لبيئة الحزب الحاضنة.,0
"العرب اكتشفوا هوية مُقدم برنامج قلبي اطمأن
“الزلمه اله خمس سنين بعمل لله وبتبرع بدون ما حدا يعرف شكله بس فات الاردن النشامى قنصوه طوالي بتدريش شلون 😂”",0
أعلن الحرس الثوري الإيراني الأحد قتل زهاء 30 مسلحا ممن وصفهم بعناصر أساسية وراء التفجير الذي استهدف عرضا عسكريا الأربعاء الماضي في مدينة مهاباد وخلف 12 قتيلا و80 جريحا، وذلك خلال عملية نفذتها قوات للحرس قرب الحدود العراقية.,1
"وزيرة الصحة المصرية تسافر إلى إيطاليا لمساندتها في التخلص من الوباء، وتقرير من مجلة فورين بوليسي يتساءل هل يمتلك المصريون علاج ""كورونا المستجد""؟ وبرلماني مصري يقول ""مصر مفتاح السر في حل أزمة فايروس كورونا المستجد (كوفيد-19) في العالم"".
",0
معروف عن زيمان كونه من الزعماء الشعبويين في الاتحاد الأوروبي.,1
بريطاني ترك كاس الويسكي على الطاولة رجع لقى القطة شربته,0
