text,label
"قضت محكمة كويتية بتغريم قناة الجزيرة الفضائية لاتهامها كويتيين بقتل فلسطينيين وعراقيين برشهم بالحوامض بعد طرد القوات العراقية من الكويت عام 1991.
وقد صدر الحكم عن محكمة مدنية إثر شكوى رفعها العام الماضي 22 كويتيا ضد برنامج سياسي حواري يقدمه أحد معدي ومقدمي البرامج العاملين في القناة.
ويقضي الحكم بأن تدفع القناة مبلغ خمسة آلاف دينار كويتي أي ما يعادل 16400 دولار أميركي ""للأضرار المعنوية التي لحقت بجميع الكويتيين"".
وكانت الدعوى قد رفعت في المحاكم الكويتية بعد بث القناة برنامج ""أكثر من رأي"" الحواري لمقدمه سامي حداد. ويقول رافعو الدعوة إن حداد ذكر أن الكويتيين قاموا بارتكاب فظائع ضد فلسطينيين وعراقيين وحتى كويتيين يعتقد بتعاونهم مع القوات العراقية أثناء غزوها للبلاد.
وأقر المحامي صلاح الهاشم بارتكاب فظائع في الأيام الأولى من التحرير، ولكنه اعتبر أن الاتهامات بشأن استخدام الحوامض ""عارية عن الصحة"".",1
"تتطلب إعادة إعمار البنية التحتية لقطاع غزة المدمرة بعد الحرب جهودا جبارة وأموالا طائلة. ويدفع الحظر الإسرائيلي على توريد مواد البناء الى قطاع غزة سكانه للبحث عن طرق جديدة لبناء منازلهم.
تتطلب إعادة إعمار البنية التحتية لقطاع غزة المدمرة بعد الحرب جهودا جبارة وأموالا طائلة. ويدفع الحظر الإسرائيلي على توريد مواد البناء الى قطاع غزة سكانه للبحث عن طرق جديدة لبناء منازلهم.
وتنتظر هذه المباني التي تعرضت للقصف في الحرب الإسرائيلية الأخيرة مجيء العمال ليس بهدف بنائها من جديد، بل من أجل أخذ الحديد منها لاستخدامه مرة أخرى ، بعد ان غاب من السوق بسبب الحظر الاسرائيلي على دخوله للقطاع.
ويجتهد العمال لتعديل الحديد المستخدم واعطاءه شكلاً تجارياً مقبولاً تمهيدا لعرضه في أسواق غزة، حيث سوق البناء متوقف منذ الحصار الإسرائيلي على القطاع.
المزيد من التفاصيل في التقرير المصور",1
"حقق الأمريكي سام كويري أكبر انتصار في مسيرته، بتغلبه على النجم الإسباني رفائيل نادال في نهائي بطولة ""أكابولكو"" المكسيكية للتنس، بمجموعتين متتاليتين، الأحد 5 مارس/آذار.
وكان نادال مرشحا فوق العادة للفوز بنهائي بطولة ""أكابولكو""، وإضافة اللقب الـ 70 في مسيرته الحافلة، بعد تأهله للمباراة النهائية دون أن يفقد أي مجموعة، إلا أن كويري فاجأ ""الماتادور"" الإسباني، المصنف أول عالميا سابقا، وأطاح به، بفضل إرساله القوي، ليحسم الأمريكي المباراة لصالحه بمجموعتين متتاليتين، بواقع، (6-3 و7-6)، ويتوج بلقب بطولة ""أكابولكو"" ذات الـ 500 نقطة.
المصدر: sportbox.ru
عمر بيكضاض",1
"الفنانة إليسا تسخر وتنتقد تقديم سورية مساعدات إلى لبنان عقب الانفجار الأخير، كما ترفض فتح المشافي في سورية لمصابي انفجار لبنان، وتتهم السوريين بأنهم وراء كل ما يحدث من مصائب.
",0
"“الكورونا غاز وعدوى…
هذا ما وقع الليلة في شوارع روما ولكم التعليق
ٱلاف الطيور ملقات في كل مكان

احذروا الغاز خاصة هذا الأسبوع من الاثنين للجمعة”",0
"دعا زعيم التيار الصدري، مقتدى الصدر، رئيس الوزراء العراقي المكلف، عادل عبد المهدي، لإبقاء ""المناصب الأمنية الحساسة"" بيده، مؤكدا ضرورة ألا يرشح أي حزب أو كتلة لهذه الحقائب.
وقال الصدر في تغريدة نشرها اليوم السبت على حسابه الرسمي في موقع ""تويتر""، تعليقا على تدوينة كتبها في 4 أكتوبر: ""أولا، على رئيس الوزراء أن يبقي وزارة الدفاع والداخلية بل كل المناصب الأمنية الحساسة بيده حصرا ولا يحق لأي حزب أو كتلة ترشيح أحد لها، فجيش العراق وشرطته وقواته الأمنية يجب أن يكون ولاؤها للوطن حصرا"".
وأضاف الصدر: ""ثانيا، إننا إذا منعنا الترشيح للوزارات إنما لأجل أن تكون بيد رئيس الوزراء وليس هبة للكتل والأحزاب أو أن تكون عرضة للمحاصصة بل لا بد أن تكون بيد التكنوقراط المستقل وإلا كان لنا موقف آخر"".
وتابع: ""ثالثا، باقي المناصب والهيئات والدرجات الوظيفية مما لا يقل أهمية عن الوزارات، والتي استولت عليها الدولة في ما مضى، يجب أن تكون وفق ضوابط وأسس قانونية ومنطقية صحيحة ويراعى فيها العدل والانصاف والخبرة والابتعاد عن التحزب والفئوية"".
وأضاف الصدر: ""رابعا، يجب فتح باب الترشيح العام لذوي الاختصاص والكفاءات وفق شروط صارمة تحفظ للدولة هيبتها وللعمل نجاحه"".
كما شدد الصدر، سادسا، على أن ""هناك مناصب مهمة حساسة قد تكون من أهم مقومات الإصلاح ودفع الفساد، فعلى رئيس الوزراء العمل على جعل ذلك بيده حصرا مع الاستشارة فقط لا غير""، مشيرا إلى أن ""اللجان البرلمانية حق مكفول للجميع وأنصح أن يكون توزيعها مراعيا لمصالح الشعب لا الحزب أوالطائفة أو العرق"".
وكان الصدر أعلن في 4 أكتوبر عن تمكنه من جعل رئيس الوزراء مستقلا ومنزها عن الفساد الحكومي، فيما أشار إلى أنه أوعز بعدم ترشيح أي وزير لأي وزارة من جهته.
المصدر: تويتر + RT",1
"الاتحاد السعودي لكرة القدم يصدر قائمة لرصد الأندية الفائزة ببطولات المملكة.
",0
"Image caption كانت سيارة الإسعاف في مهمة طارئة أثناء وقوع الحادث
أصيب اثنان من المسعفين في حادث اصطدام سيارة إسعاف بمطعم يقع في جنوبي العاصمة البريطانية لندن أثناء مهمة إسعاف طارئة، ما أدى إلى حدوث أضرار كبيرة.
واصطدمت سيارة الإسعاف بالمبنى الذي يقع في طريق باترسي بريدج رود.
وقالت هيئة إسعاف لندن إن أحد المسعفين المصابين يعاني من إصابة في الرأس، بينما يعالج المصاب الآخر من آلام في البطن والظهر.
وقالت شرطة العاصمة إنه لم يحدث أي اصطدام لسيارات أخرى في الحادث.
أضرار وتلفيات
وقال متحدث باسم هيئة الإسعاف :""وقع حادث مروري لإحدى السيارات في الساعة 8:46 (بتوقيت غرينتش) في طريق باترسي بريدج رود.""
وأضاف :""كانت السيارة في طريقها إلى حادث قريب من الموقع.""
وقال إن كلا المصابين في الحادث نقلا إلى مستشفى تشيلسي آند ويستمنستر لتلقي العلاج اللازم.
واصطدمت مقدمة السيارة بالمبنى مما أدى إلى تبعثر حجارة الجدار الخارجي للمطعم.",1
"ناسا: الشمس أوشكت أن تشرق من مغربها!
ذكرت تقارير إعلامية دولية ، نقلا عن وكالة ناسا الفضائية أن الشمس اقتربت من أن تشرق من مغربها.",0
"عبد الغفور يرأس وفدا يضم 11 من أعضاء حزب النور في زيارة لغزة تستغرق ثلاثة أيام (الجزيرة) وصل رئيس وصل رئيس حزب النور السلفي المصري عماد الدين عبد الغفور اليوم السبت، إلى قطاع غزة عبر معبر رفح في أول زيارة رسمية له للقطاع، وذلك استجابة لدعوة من حركة ""المجاهدين"" بالتنسيق مع حركة المقاومة الإسلامية ( حماس ) والحكومة المقالة في القطاع. ويزور الوفد عددا من المناطق في قطاع غزة ويلتقي رئيس الحكومة المقالة التي تديرها حركة حماس إسماعيل هنية وقيادات من الفصائل الفلسطينية. ويضم وفد حزب النور في زيارته التي تستغرق ثلاثة أيام إحدى عشرة شخصية.
من جهته قال المفوض الإعلامي لحركة المجاهدين الفلسطينية سالم عطا الله، إن زيارة عبد الغفور جاءت بدعوة من حركته بعد أن نسقت مع حماس والحكومة المقالة في قطاع غزة.
وأضاف أن الزيارة تأتي في هذا الوقت تأكيدا على متانة العلاقة التي تجمع الشعبين الأخوين المصري والفلسطيني, وعلى الدور المهم الذي لعبته وما زالت مصر الكنانة في القضية الفلسطينية.
وأوضح أن الهدف الأسمى الذي يجمع الحركتين وكل أصحاب التوجهات الإسلامية هو ""تخليص بيت المقدس وأقصاه المبارك من براثن المحتل الصهيوني المجرم، على أساس أن فلسطين هي مركز الصراع الكوني بين الحق والباطل والخير والشر والإيمان والكفر"".",1
"كروبي تعرض في أكتوبر/تشرين أول الماضي لضربة بحذاء أصابت رأسه (الفرنسية-أرشيف)
قال موقع إلكتروني للمعارضة الإيرانية إن رجالاً لم يتم التعرف عليهم فتحوا النار على سيارة المعارض الإيراني البارز قال موقع إلكتروني للمعارضة الإيرانية إن رجالاً لم يتم التعرف عليهم فتحوا النار على سيارة المعارض الإيراني البارز مهدي كروبي ، إلا أن الرصاصات لم تصب سوى زجاج سيارته المصفحة.
وأوضح موقع ""سهام نيوز"" الذي يديره أنصار الزعيم المعارض الآخر مير حسين موسوي أن كروبي الذي خسر مع موسوي الانتخابات الرئاسية في يونيو/حزيران الماضي، تعرض لإطلاق النار في مدينة قزوين (124 كلم غربي طهران) أمس الخميس بعد زيارته لرجل الدين ناصر قوامي.
وأوضح الموقع أن نحو 500 شخص من عناصر قوات التعبئة الشعبية (الباسيج) وسكان القرى المجاورة كانوا يتظاهرون خارج المبنى الذي كان يزوره كروبي، وأنهم هاجموا المبنى بالحجارة وحطموا زجاج نوافذه. وأضاف أن شرطة مكافحة الشغب وصلت إلى المكان بعد أربع ساعات وأخرجت كروبي من المبنى، وأنه أثناء انطلاق سيارته تعرض لإطلاق النار من مهاجمين كانوا يرددون هتافات مؤيدة للنظام الإسلامي والمرشد الأعلى للجمهورية علي خامنئي
وقال حسين نجل كروبي إنه أثناء مغادرة والده منزل قوامي هاجم رجال يرتدون ملابس مدنية سيارة والده المصفحة ضد الرصاص بالبيض والحجارة، وأطلقوا رصاصتين أصابت الأولى الزجاج الأمامي وشقته وأصابت الثانية النافذة الخلفية وحطمت غطاءها.
ونقل الموقع المذكور عن كروبي بأن حراسه لم يردوا على إطلاق النيران، وقال إنهم ""على خلاف المهاجمين لو فعلوا لكانوا استدعوا للمحاكمة وواجهوا ملاحقة قضائية"".
من جهته أكد ""موقع رجا نيوز"" المقرب من الحكومة واقعة مهاجمة سيارة كروبي ""بالحجارة والبيض والطماطم"" من قبل ""بضعة ألوف من المواطنين الغاضبين""، لكنه لم يشر إلى تعرض سيارته لإطلاق النار.
وذكر الموقع أن الحشود الغاضبة هتفت بالموت لزعماء المعارضة الثلاثة كروبي وموسوي و محمد خاتمي
يذكر أن ابن أخ موسوي قتل بالرصاص على يد مهاجم لم يتم التعرف عليه خلال مصادمات وقعت في الشارع يوم 27 ديسمبر/كانون الأول الماضي الموافق ليوم عاشوراء.
اعتقالات
وفي إطار آخر ذكرت وكالة الأنباء الإيرانية (إيرنا) نقلاً عن المدعي العام لطهران أنه تم اعتقال أعضاء من جماعة بهائية محظورة لصلاتهم بالمظاهرات الأخيرة ضد الحكومة، وقالت إنه تمت مصادرة بعض الأسلحة.
وقال المدعي العام عباس جعفري دولت عبادي إن الأشخاص ""اعتقلوا لأنهم لعبوا دوراً في تنظيم احتجاجات عاشوراء وأرسلوا صور الاحتجاجات إلى خارج البلاد"" وليس بسبب عقيدتهم البهائية، مضيفاً أنه تمت مصادرة أسلحة وذخيرة في منازل عدد منهم.
وتذكر مواقع إلكترونية إيرانية أن نحو عشرة بهائيين اعتقلوا في الأيام الأخيرة على أثر احتجاجات 27 ديسمبر/كانون الأول الماضي.",1
” انظر ماذا يقع للانسان عند شرب 24 قنينة ريد بول ”,0
"تحتم الحياة الزوجية على الشريكين الخوض في نقاشات وجدالات بشكل يومي، إلا أن ما يميز الزواج الناجح عن غيره هو تحمل مسؤولية كلا الطرفين لأفعالهما، وما يتفوهان به بغض النظر عن شعورهما بالغضب الداخلي.
لذلك، من المهم أن يتوقف الزوجان عن خوض نقاشات غير مجدية تؤدي مع مرور الوقت إلى تقويض أسس المودة والاحترام الذي يقوم عليه الزواج الناجح.
وخلصت المعالجة النفسية هارييت ليرنر -في مقال نشرته مجلة ""سايكولوجي توداي"" الأميركية- إلى أهم الآليات التي من شأنها أن تساعد الزوجين على إنجاح علاقتهما والعيش بسلام.",1
"مصدر الصورة AFP Image caption لا يرى الفلسطينيون ان الوقت مناسب لمحادثات مباشرة مع الاسرائيليين
قال رئيس الوزراء الفلسطيني سلام فياض ان الوقت لم يحن بعد لاجراء محادثات مباشرة بين الاسرائيليين والفلسطينيين تطالب بها الرباعية قبل نهاية هذا الشهر.
وتجري الرباعية ـ التي تضم الولايات المتحدة والامم المتحدة والاتحاد الاوروبي وروسيا ـ محادثات منفصلة مع الجانبين الاسبوع المقبل.
وكان فياض يتحدث في مؤتمر لمساندي فلسطين في واشنطن، بعد الافراج عن مئات السجناء الفلسطينيين من السجون الاسرائيلية مقابل اعادة الجندي الاسير غلعاد شاليط.
وقال رئيس الوزراء الفلسطيني انه لا جدوى من مثل هذه المحادثات اذا لم يتم اولا وضع ""مرجعية""، وهو التعبير الدبلوماسي الذي يشير الى الاطر والمعايير الصارمة للحل.
وقال فياض في كلمته امام لقاء ""فريق العمل الامريكي بشأن فلسطين"": ""تقييمي الشخصي هو ان الظروف ليست مواتية عند هذا المنعطف لاستئناف جدي للمباحثات"".
واضاف: ""ولن تسفر على الارجح في الظروف الحالية الا عن اتخاذ الاطراف موقف الدفاع عن النفس، الامر الذي يؤدي الى لعبة يحاول كل طرف فيها القاء اللوم على الطرف الاخر"".
وكان مكتب رئيس الوزراء الاسرائيلي بنيامين نتنياهو اصدر بيانا الثلاثاء يلقي اللوم على الفلسطينيين في تأخير اجراء مباحثات مباشرة بين الجانبين.
وقال البيان: ""نحن نعبر عن الاسف انه خلال الاجتماع المقرر في 26 من اكتوبر/تشرين الاول لن تكون هناك محادثات مباشرة بين الجانبين بسبب اعتراض الفلسطينيين. ولن تتحقق عملية السلام الا من خلال المحادثات المباشرة بلا شروط مسبقة"".
وحث فياض الحاضرين في لقاء واشنطن على الا ""تضللهم"" مثل هذه التصريحات قائلا ""ان غياب المحادثات ليس هو السبب في ان هذه العملية لم تحقق نتائج"".
واضاف ""انما السبب على وجه الدقة هو ان تلك المحادثات جرت مرات كثيرة من قبل ولكن لم تكن على اساس شروط مرجعية تتفق حقا مع ما هو مطلوب لانهاء هذا الصراع"".
وتقول السلطة الفلسطينية انها لن تعود الى محادثات السلام المباشرة حتى تكف اسرائيل عن بناء المستوطنات اليهودية في الضفة الغربية المحتلة.",1
#عاااااجل الفنان ميلاد يوسف يتعرض للضرب اثر مشاجرة مع 4 شباب في منطقه سيف الدوله في حلب😱💔,0
"عالم فيروسات ألمانى: بعد انتهاء كورونا سيظهر وباء ميرس القاتل

توقع عالم فيروسات ألماني، مؤخرا، ظهور فيروس جديد يسمى ""ميرس"" بعد انتهاء جائحة كورونا المستجد، والذي اجتاح دول العالم وتسبب في مئات الآلاف من الوفيات والملايين من الإصابات.

ونقلت مجلة الأعمال ""كابيتال""، عن العالم كريستيان دروستن، الذي يعد كبير علماء الفيروسات في شاريتيه برلين، تحذيره الكبير من خطر الإصابة بفيروس ""ميرس"" الخطير والجديد والذي من المتوقع أن يتفشى بعد انتهاء ازمة كورونا.",0
"كاترين آشتون (يمين) مع وزيرة خارجية قبرص على هامش الاجتماع الوزاري الأوروبي (الفرنسية)
اتفق وزراء خارجية الاتحاد الأوروبي
وتحدثت وزيرة الخارجية القبرصية إيراتو كوزاكو ماركوليس عن توافق على تشديد العقوبات التي تستهدف نظام الرئيس السوري بشار الأسد عقب اجتماع غير رسمي لوزراء خارجية الدول السبع والعشرين الأعضاء.
وكان الاتحاد الأوروبي قد فرض على مراحل سلسلة من العقوبات الاقتصادية والدبلوماسية على سوريا.
وتشمل العقوبات صادرات السلاح, واستيراد النفط, وتجارة المعادن النفيسة, والسلع الترفيهية, وإمدادات الأوراق النقدية, وهبوط الطائرات السورية في المطارات الأوروبية. كما تشمل حظر سفر على مسؤولي النظام السوري, وتجميد أصول 155 شخصا و53 كيانا يشتبه في أن لهم دورا أساسيا في حملات القمع.
فابيوس دعا إلى تضييق الخناق على الدائرة الضيقة المحيطة بالأسد (الفرنسية) العقوبات والمعارضة
وقال وزير الخارجية الفرنسي لوران فابيوس إنه يتعين تشديد العقوبات على عُصبة الرئيس الأسد في إشارة إلى الدائرة الضيقة حوله. اتفق وزراء خارجيةفي قبرص على فرض مزيد من العقوبات على دمشق, وحثوا المعارضة السورية على الوحدة, في حين أعلنت موسكو عن اجتماع محتمل جديد لمجلس الأمن هذا الشهر في محاولة للتوافق بشأن سوريا.وتحدثت وزيرة الخارجية القبرصية إيراتو كوزاكو ماركوليس عن توافق على تشديد العقوبات التي تستهدف نظام الرئيس السوري بشار الأسد عقب اجتماع غير رسمي لوزراء خارجية الدول السبع والعشرين الأعضاء.وكان الاتحاد الأوروبي قد فرض على مراحل سلسلة من العقوبات الاقتصادية والدبلوماسية على سوريا.وتشمل العقوبات صادرات السلاح, واستيراد النفط, وتجارة المعادن النفيسة, والسلع الترفيهية, وإمدادات الأوراق النقدية, وهبوط الطائرات السورية في المطارات الأوروبية. كما تشمل حظر سفر على مسؤولي النظام السوري, وتجميد أصول 155 شخصا و53 كيانا يشتبه في أن لهم دورا أساسيا في حملات القمع.وقال وزير الخارجية الفرنسي لوران فابيوس إنه يتعين تشديد العقوبات على عُصبة الرئيس الأسد في إشارة إلى الدائرة الضيقة حوله.
وأضاف أن مكتب الممثلة السامية للعلاقات الخارجية في الاتحاد الأوروبي كاثرين آشتون سيفصل العقوبات الجديدة، ويفترض أن تكون الحزمة الجديدة من العقوبات جاهزة مطلع الشهر القادم وفقا لمصادر أوروبية.
وأوضح وزير خارجية إسبانيا مانويل غارسيا مارغلو أن هناك شعورا عاما بضرورة زيادة الضغط على نظام الأسد من أجل وقف العنف وتسهيل وصول المساعدات الإنسانية إلى السوريين.
وحثت آشتون المعارضة السورية على التعاون لتسهيل عملية الانتقال السياسي, وسط دعوات أوروبية إلى توحيدها.
وعلى الصعيد الإنساني, دعا وزير الخارجية البريطاني وليام هيغ إلى توفير مزيد من المساعدات بعدما أعلن الاتحاد الأوروبي أمس عن تخصيص مبلغ إضافي بقيمة 63 مليون دولار لإغاثة المدنيين السوريين.
أما وزير خارجية بلجيكا ديدييه ريندرز فأثار ما سماه ""واجب التدخل"" في سوريا في حال استمر المأزق الراهن في مجلس الأمن. وقال إنه إذا تم اللجوء إلى واجب التدخل ""فيجب أن يتم ذلك بالتعاون مع دول المنطقة, وبالتالي بالتنسيق مع الدول العربية"", مقترحا في هذا الإطار إرسال مراقبين دوليين يتولون حماية المستشفيات داخل سوريا.
المساعي الدبلوماسية
وفي وقت سابق اليوم أعلن وزير الخارجية الروسي سيرغي لافروف أن بلاده ستسعى إلى عقد اجتماع وزاري في مجلس الأمن قبل نهاية هذا الشهر لبحث أزمة سوريا, منتقدا سياسة العقوبات الغربية تجاه سوريا وإيران.
وكانت روسيا والصين قد استخدمتا منذ الخريف الماضي حق النقض (الفيتو) ثلاث مرات ضد مشاريع قرارات غربية تدين القمع في سوريا, وتهدد لفرض عقوبات على نظام الأسد.
اجتماع لافروف وكلينتون يسبق الاجتماع المرتقب في مجلس الأمن (الفرنسية)
وقال لافروف عقب اجتماعه بنظيرته الأميركية هيلاري كلينتون في فلاديفوستوك بأقصى الشرق الروسي إن روسيا ستدعو إلى أن يصادق مجلس الأمن على اتفاق جنيف الذي توصلت إليه مجموعة العمل بشأن سوريا (الدول الخمس الدائمة العضوية في مجلس الأمن وتركيا ودول تمثل الجامعة العربية) في 30 يونيو/ حزيران بشأن مبادئ انتقال سياسي بسوريا لا تتضمن تنحي الأسد.
وقالت هيلاري كلينتون إن بلادها منفتحة أمام أي محاولة جديدة لطرح قرار دولي يستند إلى خطة جنيف، لكنها شددت على أن مثل هذا القرار يجب أن يرفق بعقوبات إذا لم يلتزم به الأسد.
في غضون ذلك يجري المبعوث العربي والأممي لسوريا الأخضر الإبراهيمي محادثات في القاهرة مع مسؤولي الجامعة العربية بشأن الأزمة السورية قبيل زيارة دمشق لبدء مهمته. وقال أحمد فوزي -المتحدث باسم الإبراهيمي- إن المبعوث الأممي والعربي الذي تولى مهامه رسميا في فاتح سبتمبر/ أيلول يعمل حاليا على وضع التفاصيل النهائية لمهمته في سوريا.",1
"أعلنت شركة فيسبوك عن إتاحة خدمة البث المباشر ""فيسبوك لايف"" عبر أجهزة الكومبيوتر المكتبية والمحمولة، بعد أن كانت متاحة فقط عبر الهواتف الذكية والحواسيب اللوحية.
وكانت ميزة البث المباشر متاحة للصفحات والمجموعات دون الحسابات الخاصة للمستخدمين عبر التطبيق في البداية، ولكنها أصبحت مفتوحة للجميع فيما بعد.
ويمكن للمستخدمين الآن استعمال خدمة البث المباشر عن طريق النقر على أيقونة الفيديو المباشر أعلى الصفحة ثم إضافة الوصف قبل بدء البث.
وتمكن الخدمة مستخدمي أجهزة الكمبيوتر المكتبية والمحمولة من اعتماد أجهزة أكثر تطورا من كاميرات الهواتف الذكية حيث يمكن دمج كاميرا خارجية للبث بجودة عالية.
المصدر: ذي فيرج
فادية سنداسني",1
"Image caption من المقرر أ
اتفق وزراء النفط في منظمة الدول المصدرة للبترول (أوبك) خلال اجتماعهم الجمعة في العاصمة النمساوية، فيينا، على إبقاء معدلات الإنتاج الحالية ثابتة طيلة بقية السنة، حسب وفد شارك في الاجتماع.
وأضاف الوفد أن وزراء النفط في الأوبك سيجتمعون في 4 ديسمبر/كانون الأول من السنة الجارية.
وكان من المتوقع على نطاق واسع إبقاء معدلات الإنتاج الحالية وهي 30 مليون برميل في اليوم ثابتة في أعقاب تصريحات لوزراء النفط في الأوبك مفادها أن ليس ثمة حاجة لتغيير الوضع الحالي.
وبيع برميل خام نفط برينت بمئة دولار خلال تعاملات الجمعة وينظر إلى هذا السعر على أنه يرضي المنتجين والمستهلكين على السواء.
وقال وزير النفط السعودي، علي النعيمي، الذي ساعد في تهيئة الأرضية لإبرام اتفاق سهل بين الأطراف المعنية إن أسواق النفط في العالم ""مستقرة"" ومتوازنة.
لكن الأوبك لا تملك القدرة على ضخ مزيد من النفط في الأسواق العالمية بسبب النهضة النفطية التي تشهدها الولايات المتحدة والتي أدت إلى اشتداد المنافسة فيما يخص نصيب البلدان المنتجة للنفط من السوق الآسيوي بين السعودية والعراق وهما أكبر دولتين مصدرتين للنفط في الأوبك.
وكانت الأوبك رفضت قبل سنة الحجة التي تقول إن الصخر الزيتي في الولايات المتحدة يشكل تهديدا لإنتاجها من النفط لكن الموضوع يطرح الآن للنقاش في الأوبك المتكونة من 12 عضوا.
وتظن الدول الخليجية المنتجة للنفط في الأوبك ومن ضمنها السعودية أن الأوبك قادرة على ضخ 30 ميلون يوميا شرط نمو الصخر الزيتي الأمريكي بوتيرة معتدلة.
وقال وزير النفط السعودي في هذا السياق ""هذه ليست أول مرة تكشتف فيها مصادر جديدة للنفط. لا ينبغي أن ننسى التاريخ"".
ورغم إمدادات النفط المتزايدة، فإن بيع البرميل الواحد بمئة دولار يقل كثيرا عن سعر 125 دولار الذي أحدث مخاوف لدى المستهلكين الكبار السنة الماضية.
وقال وزير النفط العراقي، عبد الكريم اللعيبي، الذي يكافح من أجل الحصول على حصة في السوق الآسيوي ودخل في منافسة مع السعودية، إن من المتوقع أن تصل كمية الإنتاج في بلاده إلى 3.5 مليون برميل في اليوم مع نهاية السنة الجارية.
لكن إنتاج العراق من النفط وصادراته لا تنمو كما هو مأمول بسبب جملة من المشكلات والمعوقات المختلفة على مستوى البنية التحتية وآليات الإمداد اللوجيستية.",1
"بناء تمثال ضخم لـ""صدام"" في هذه الدولة العربية!
قرر عدد كبير من الجالية العراقية في الاردن برئاسة ابنة الديكتاتور العراقي ""رغد صدام"" التبرع بـ25 مليون دولار لشراء قطعة أرض كبيرة قرب مدخل عمان وإقامة تمثال بطور 25 متر برونزي لرئيس النظام البعثي البائد ""صدام حسين""
وقد وافقت الحكومة الاردنية على بناء التمثال على أن تتولى قوات الامن الاردنية حماية قطعة الارض والتمثال الذي سيزن 18 طن من البرونز والحديد المصفح.
ولكن لم يصدر تعليق رسمي من الحكومة الاردنية حتى الآن، كما لم تعلق بغداد على الامر الذي بالتأكيد سيثير حفيظة الكثير من العراقيين الذين قضى الآلاف من اقاربهم على يد المجرم ""صدام"" ونظامه البائد.",0
"رئيس الوزراء العراقي في اخر زيارة  له لايران ينحني أمام الخامنئي.
",0
"قال مسؤول يمني إن إصابات الرئيس علي عبد الله صالح نتيجة الهجوم الصاروخي الذي استهدف قصره الجمعة الماضي أخطر مما أعلن في السابق، بينما تجمع الآلاف من شباب الثورة في العاصمة صنعاء رفضا لعودة صالح وللمطالبة بسرعة تشكيل مجلس انتقالي.
وعزز المسؤول اليمني تعليقات مسؤول أميركي قال إن صالح في حالة صحية أشد خطورة مما هو معلن، حيث أصيب بحروق تصل درجتها إلى أكثر من 40% من جسمه.
وكان قد تردد في البداية أن صالح أصيب بجرح ناجم عن شظية ونقل عن عبده منصور هادي نائب الرئيس يوم الاثنين قوله إن صالح سيعود إلى اليمن في غضون أيام قادما من السعودية حيث يتلقى العلاج.
غير أن مصادر أميركية مسؤولة كشفت الثلاثاء أن الرئيس اليمني أصيب بحروق، وتوقفت إحدى رئتيه عن العمل.
من جهته، قال مصدر دبلوماسي عربي مطلع على الحالة الصحية لصالح إن إحدى الشظايا تسببت في جرح عمقه سبعة سنتيمترات.
مجلس انتقالي
بالتزامن مع هذه الأنباء، شهدت صنعاء مسيرة حاشدة للثوار توقفت عند منزل القائم بأعمال الرئيس اليمني
عبد ربه منصور هادي، جدد فيها المتظاهرون دعوتهم لتشكيل مجلس انتقالي لإدارة شؤون ما قالوا إنها مرحلة ما بعد الرئيس علي صالح، الذي عبروا عن رفضهم لعودته.
مظاهرة أمام منزل القائم بأعمال الرئيس اليمني تطالب بمجلس لإدارة ما بعد صالح (الجزيرة)
وردد المحتجون عبارة تقول إن الشعب يريد تشكيل مجلس انتقالي وإنهم سيعتصمون إلى أن يتم تشكيل المجلس.
وحمل المحتجون لافتات تقول إن دماء المحتجين حققت النصر، في حين لوح آخرون بلافتات تقول إن ""الثورة يمنية لا خليجية ولا أميركية"".
وقال الناشط عمر القدسي لرويترز إن عهد صالح قد ولى وإنهم سيبقون أمام مقر نائب الرئيس للساعات الأربع والعشرين للضغط عليه لتشكيل مجلس انتقالي.
وصرح نادر عبد الرقيب وهو متظاهر آخر بأن المتظاهرين يدعون عبد ربه منصور إلى حماية حياة اليمنيين في جميع أنحاء البلاد ووقف الهجمات على المتظاهرين.
وأكد عضو اللجنة التنفيذية لثورة الشباب السلمية في اليمن وسيم القرشي لوكالة الأنباء الألمانية أنه إذا لم يتم تشكيل مجلس رئاسي انتقالي هذا الأسبوع فإن شباب الثورة اليمنية سيشكلون مجلسا انتقاليا من بين صفوفهم.
وأضاف القرشي أن شباب الثورة سيعملون على ""تصعيد الاحتجاجات ضد نائب الرئيس اليمني وكافة بقايا نظام صالح والمتواطئين معهم عبر مسيرات شبابية تهدف للسيطرة على كل المواقع السيادية بالبلاد، وفي مقدمتها مطار صنعاء لمنع عودة الرئيس صالح إذا ما قرر العودة لليمن"".
موقف غامض
من جانب آخر قال وزير الخارجية البريطاني وليام هيغ إن الموقف في اليمن شديد الغموض بعد رحيل الرئيس صالح إلى السعودية.
وحث هيغ -وهو يتحدث في البرلمان- نائب الرئيس اليمني على العمل عن كثب مع كل الأطراف لتنفيذ المبادرة الخليجية والبدء الفوري في الانتقال السياسي.
ويقول مسؤولون سعوديون إنهم لن يتدخلوا في قرار صالح بشأن عودته لليمن، لكن القوى الغربية تريد إنعاش المبادرة الخليجية التي تنص على تخلي صالح عن السلطة.
وكانت وزيرة الخارجية الأميركية هيلاري كلينتون قد أكدت أن واشنطن تدعو إلى انتقال سلمي ومنظم للسلطة، معتبرة أن القيام بذلك على الفور سيخدم مصلحة الشعب اليمني.",1
