text,label
"قفز راكب أمواج محترف من سطح قاربه لاختراق الأمواج المتلاطمة التي كانت تتلاطم حول القارب في مشهد طريف ومثير، وجرى ذلك بالقرب من شواطئ كاليفورنا، .
كان مارك هيلي البالغ من العمر 33 عاما، على قاربه في منطقة مافريكس الشهيرة بالأمواج العالية قرب خليج "" Half Moon "" ، عندما رأى الموجة قادمة نحوه فاتخذ القرار باختراقها.
وقال هيلي إنه عادة ما يفضل البقاء في القارب حين يشعر باحتمال وقوع كارثة بحرية، ولكنه هذه المرة التفت إلى أصدقائه وقال ""أنا لا أعرف ماذا بشأنكم ولكني سأقفز"".
وظل القارب منتصبا في مكانه بعد أن مرت الموجة فيما حصل هيلي على صور فريدة من قبل أصدقائه .
ونشر هيلي فيديو قفزته المثيرة على صفحته الشخصية على الفيسبوك في ديسمبر/كانون الأول الماضي وكتب عليه تعليقا قال فيه "" كانت هذه أفضل موجة أحصل عليها في مافريكس يوم الأحد"".
وتم تداول الفيديو بشكل كبير مؤخرا لحصوله على جائزة ""XXL"" لأكبر موجة لعام 2015، الأسبوع الماضي.
This was the best wave I got, at Mavericks Saturday! Hahaha! That's me flying through the air, trying to put as much space between myself and the potentially doomed boat. Enjoy...... Posted by Mark Healey on 22 Декабрь 2014 г.
المصدر: دايلي ميل",1
"هزت وسطها على إيقاع “عالعين موليتين”.. “شاهد” وزيرة الدفاع اللبنانية ترقص مع أحد السفراء وتثير جدلاً واسعاً
أثار فيديو جرى تداوله لوزيرة الدفاع اللبنانية، ونائب رئيس الوزراء في حكومة حسان دياب الجديدة زينة عكر عدرا، جدلاً واسعاً في الشارع اللبناني وعلى مواقع التواصل الاجتماعي، كونها ظهرت وهي ترقص وسط مجموعة من الرجال.!",0
"روسيا انتهت من صنع اللقاح ضد ڤيرس كورونا

كارتون سيمبسون ف مشهد شبيه ب الى بيحصل دلوقتى ان روسيا اخترعت لقاح و بتداوى بيه المرضى !!!؟”
“و تبقى عائلة سيمبسون تصدم الجميع

اللقاح الروسي .. هل هذه صدفة !🙂
تنويه: الحلقة صحيحة وموجودة على اليوتيوب للي حابب يتأكد .. وكلمة MP على الخوذة هيي للشرطة العسكرية الروسية",0
"فازت الفلسطينية سارة أبو الخير، ابنة مخيم جباليا شمال قطاع غزة، بالإجماع كأفضل مهاجرة كندية لعام 2018.
وتم ترشيح سارة المقيمة في تورنتو، لجائزة أفضل مهاجرة كندية لهذا العام، لكونها رائدة في العمل الإنساني لخدمة حقوق اللاجئين والمهاجرين في كندا. وعملت مع القيادات التعليمية واتحادات الطلبة، كما استطاعت أن تقود الجهود من أجل تحسين ظروف اللاجئين والمهاجرين في مؤسسات التعليم العالي الكندية.
ولمساندة هذه الشريحة وتقديم الخدمات، قامت أبو الخير بإنشاء أول مؤسسة من نوعها في جامعة رايرسون في تورنتو، كما ترأست اتحاد طلبة التعليم المستمر فيها.
المصدر: وكالات",1
"اظهرت دراسات اقتصادية سعودية الاسبوع الماضي ان اكثر من 78 في المئة من اجمالي العاطلات السعوديات هن من حملة الشهادات الجامعية، ويعكس هذا الضغوط التي تواجهها الحكومة لتوفير المزيد من فرص العمل لهذه الشريحة من المجتمع.
وتواجه عشرات الآلاف من السعوديات تحدي الحصول على فرص عمل في مجتمع محافظ ينفق مليارات الدولارات على التربية والتعليم للإناث، في حين يبقى سوق العمل بعيدا عن متناولهن.
وتقدر البيانات الرسمية نسبة البطالة لدى النساء بـ 35 في المئة من الراغبات في العمل، مقارنة بنحو 7 في المئة وسط الرجال.
150 عاما
ولا تختلف محنة السعوديات في دخول سوق العمل كثيرا عما تعانيه المرأة في كل الدول العربية وان تباينت اساليب واحجام مشاكلها من دولة لاخرى.
فبيانات البنك الدولي تشير الى ان مساهمة المرأة العربية في سوق العمل لا تتجاوز نسبة 23 في المئة، ويجعلها هذا الادنى في العالم مقارنة بـ65 في المئة في شرق اسيا التي تعتبر الاعلى و59 في المئة في دول منظمة التعاون الاقتصادي.
وبالرغم من اختلاف تلك البيانات عن بيانات دول لبيرالية كتونس، ومحافظة كالسعودية، فإن معدلها يبقى دون مستوى حتى نصف المعدل العالمي.
وخلال السنوات الثلاثين الماضية زادت مشاركة النساء في قوة العمل بمعدلات لا تتجاوز واحدا في المئة.
واذا استمر النمو على هذه الوتيرة الهزيلة، يتوقع -طبقا لتقرير للبنك الدولي- ان يستغرق لحاق المرأة العربية بالمستوى الذي تتمتع به نظيرتها في الغرب نحو 150 عاما.
والاسوأ من ذلك ان الفجوة بين النساء والرجال في العديد من الدول النامية ما فتئت تضيق باطراد، الا انها تبدو مستعصية الى حد ما في الدول العربية مع استمرار ارتفاع معدلات البطالة بوجه عام.
ويعكس تدني مشاركة المرأة في سوق العمل، وتباينها بين دولة واخرى، تشابك الجوانب التشريعية والاقتصادية والثقافية والاجتماعية، حيث تواجه النساء في المنطقة مجموعة من الضغوط تحدد اين ومتى يمكنهن العمل، ويتسبب هذا في ضيق المجال المتاح من الوظائف.
كما يعتبر الكثير من اصحاب الشركات في الدول العربية النساء أقل انتاجية وأن توظيفهن اكثر كلفة، وهذه المفاهيم والقيود تؤدي الى تقليص الفرص المتاحة امامهن للتحرك واختيار مناصب عملهن، بل تجعلهن اقل جاذبية لارباب العمل.
وقد اظهرت دراسات في عدد من الدول ان عددا من النساء لا يرغبن في الدخول الى سوق العمل اصلا، في حين ان عددا اخر يجد صعوبة في العثور على العمل. أما النساء اللائي يدخلن السوق فان الاغلبية منهن يفضلن القطاع العام مع انحسار الوظائف في قطاعات معينة مثل التعليم والصحة.
المرأة السعودية
وبالرغم من التقدم النسبي الذي حققته المرأة السعودية فيما يخص الحقوق السياسية بعد ان اتخذت السلطات قرارا بتخصيص 20 في المئة من مقاعد مجلس الشورى للنساء، فان الحواجز التي تواجهها للحصول على مناصب عمل تبقى قائمة، ويزيد هذا من الضغوط على الحكومة لاتخاذ اجراءات اوسع لاستيعاب جيوش من النساء اللائي يسعين لدخول سوق العمل.
ويعتبر الاختلاط من العراقيل الرئيسية التي تواجه دخول المرأة السعودية لسوق العمل.
ولمواجهة ذلك خصصت الحكومة قطاعات تعمل فيها النساء فقط، مثل محلات بيع الملابس الداخلية للنساء او إنشاء مصانع او ورشات يحظر على الرجال العمل فيها.
لكن نتائجها تبقى محدودة حتى الآن، بسبب قلتها ونوعية مناصب الشغل المعروضة فيها والتي تنظر اليها السعوديات المتعلمات نظرة دونية.
كما سرعت الحكومة في تنفيذ برامج تهدف الى ""سعودة"" سوق العمل من خلال فرض ضرائب، على العمال الاجانب، ترمي الى زيادة كلفتهم وجعل العمالة المحلية قادرة على التنافس على مثل هذه الوظائف التي عادة ما يوفرها القطاع الخاص.
وفي بلد يعمل فيه نحو ثمانية ملايين اجنبي، فان الحكومة تأمل في أن يوفر توطين جزء من هذه المناصب آلاف الفرص للنساء، لكن البرنامج يواجه مشاكل في التطبيق اهمها ان 90 في المئة من هذه الوظائف متدنية الدخل، ولا تبدو انها ترقى لمستوى الدخل الذي يثير اهتمام السعودي او السعودية، في حين ان المناصب المتبقية تتطلب الخبرة والمهارات التي ربما لا تتوفر في السعوديين.
المرأة في دول ""الربيع العربي ""
وفي الدول التي تشهد توترات وتحولات سياسية تواجه المرأة تحديات غياب رؤية واضحة من القيادات الجديدة التي حلت محل الانظمة القديمة. ففي تونس، التي تعتبر رائدة في العالم العربي في حقوق المرأة، لم تترجم تلك الحقوق على ارض الواقع.
وبالرغم من ان نسبة الأمية تراجعت الى اقل من 30 في المئة وارتفع عدد الاناث الى ثلثي عدد الجامعيين في البلاد، فان مشاركتهن في سوق العمل لا تتجاوز27 في المئة من القوى العاملة.
ووسط تحولات جذرية وبروز التيارات الأصولية كقوى سياسية يعتد بها، فإن عددا من الناشطات المحليات عبرن عن مخاوفهن من خسارة المكاسب التي حققتها المرأة منذ عقود، واصبح شغلهن الشاغل هو كيفية المحافظة على المكاسب التي تحققت من قبل بدلا من المطالبة بحقوق جديدة.
وفي مصر تشير احدث البيانات الصادرة عن مكتب منظمة العمل الدولية بشمال افريقيا إلى ان المرأة العاملة تمثل 23 في المئة من حجم سوق العمل، وان نسبة البطالة بين النساء تصل الى اربعة اضعاف الرجال.
واعرب عدد من الاكاديميين عن قلقهم من ان استمرار ارتفاع البطالة وسط النساء يزيد من اختلال أسس العدالة الاجتماعية، مما يوفر بيئة ملائمة للصراع الاجتماعي وعدم الاستقرار السياسي.",1
"مصدر الصورة Instagram Image caption نشرت جميع الصور خلال عطلة نهاية أسبوع في مارس/ آذار 2015
توصلت شركة أزياء أمريكية إلى تسوية لقضية اتهمت فيها بالترويج لمنتجها على موقع إنستغرام دون أن تكشف عن كون ذلك الترويج إعلانا مدفوع الأجر.
وكانت شركة لورد آند تايلور Lord & Taylor قد اتُهمت بأنها دفعت أموالا لنحو خمسين من النساء ""ذات التأثير"" مقابل نشر صور لأنفسهن، خلال إحدى عطلات نهاية الأسبوع في مارس/ آذار 2015، وهن يرتدين أحد الفساتين التي تنتجها الشركة.
وقالت الهيئة الأمريكية المسؤولة عن تنظيم شؤون التجارة إن الشركة تقاعست في الإعلان عن أنها قدمت الفساتين مجانا، ودفعت لكل امرأة آلاف الدولارات.
من جانبها نفت الشركة ارتكاب أية مخالفات.
وعلى الرغم من ذلك، وكجزء من التسوية، وافقت الشركة على أن تلتزم بأن يعلن أي من المشاهير الذين يتعاونون معها عن تلقي أموال.
وتعد هذه القضية الأولى من نوعها، منذ أن أعلنت لجنة التجارة الاتحادية قواعدها لما يسمى بـ ""الإعلان الأصلي"" العام الماضي.
وقالت لجنة التجارة الاتحادية، في شكواها، إن منشورات شركة لورد آند تايلور مدفوعة الأجر في إنستغرام وصلت إلى 11.4 مليون مستخدم خلال يومين، وأدت إلى نفاد الفستان المعلن عنه ""سريعا"".
وأضافت ""الشركة وافقت مسبقا على كل المنشورات المقترحة قبل نشرها"".
وأردفت ""بالإضافة إلى هذا، لم تطلب الشركة من النساء المعلنات الكشف عن أنهن قد تلقين أموالا منها مقابل نشر هذه الصور، ولم تتضمن أية صورة إشارة بهذا المعنى"".
وعلى الرغم من أن لجنة التجارة الاتحادية تمتلك سلطة فرض غرامة، قد تصل إلى 16 ألف دولار على مثل هذه الانتهاكات، إلا أن شركة لورد أند تايلور لم تُغرّم.
غير أن الشركة وافقت على تأسيس برنامج للمراقبة ومراجعة الحملات الإعلانية مدفوعة الأجر في المستقبل، على أن ترجع إلى لجنة التجارة الاتحادية بشأن تنفيذها.",1
"مصدر الصورة Reuters Image caption مدينة الرقة معقل تنظيم الدولة الاسلامية
دعا زعيم ما كان يعرف حتى وقت قريب بتنظيم ""الدولة الإسلامية في العراق والشام"" ابو بكر البغدادي المسلمين في كافة أنحاء العالم إلى حمل السلاح والتدفق على دولة ""الخلافة"" التي أعلن عنها التنظيم على الأراضي التي استولى عليها في سوريا والعراق.
وأطلق البغدادي، زعيم ""الدولة الإسلامية""، الدعوة للجهاد في رسالة صوتية مدتها 20 دقيقة تقريبا ونشرت على الانترنت يوم الثلاثاء الاول من يوليو/تموز معلنا عن ""زمان جديد"" سينتصر فيه المسلمون في نهاية الأمر.
وهذه أول رسالة منسوبة له منذ أن بايعه التنظيم ""خليفة المسلمين""يوم الأحد 29 يونيو/حزيران من العام الجاري.
الدولة التي يتزعمها البغدادي تمتد على مساحات شاسعة تبدأ من ريف مدينة حلب في شمالي سوريا الى ضواحي العاصمة العراقية بغداد، وفيها ثروات نفطية كبيرة ويعيش فيها عدة ملايين من السوريين والعراقيين.
كما ان الدولة التي اعلن عنها البغدادي استطاعت خلال الاشهر القليلة الماضية اقصاء وانهاء وجود جميع القوى والفصائل العسكرية السورية الاخرى بحيث لم يعد لها وجود يذكر في هذه المناطق.
وبغية ترسيخ وجودها في المناطق التي سيطرت عليها مؤخرا في العراق اشارت الانباء الى انها طلبت من الفصائل العسكرية الاخرى القاء سلاحها ومبايعة البغدادي.
ترافق الاعلان عن اقامة ""الدولة الاسلامية"" والغاء الحدود بين سوريا والعراق، حسب اعلان البغدادي، مع حملة اعلامية مكثفة عبر وسائل التواصل الاجتماعي ودعوات الى الهجرة اليها.
استطاع هذا التنظيم الذي جاء الى سوريا بعد اشهر من انطلاق الاحتجاجات ضد نظام حكم بشار الاسد تحتاسم ""جبهة النصرة"" اواخر عام 2011 ان يتحول الى قوة عسكرية كبيرة ورسخ وجوده في المناطق التي خرجت من قبضة الحكومة السورية.
ولدى اعلان التنظيم عن اقامة الدولة الاسلامية في العراق و الشام قبل اشهر قليلة لم يتم اخذ الامر على محمل الجد كثيرا الى ان استولى على مساحات شاسعة غربي العراق بحيث باتت معالم مشروع دولته واضحة.
وتناولت وسائل الاعلام العالمية الاعلان على نطاق واسع وتناولته من مختلف الجوانب بما فيها خرائط عن المناطق التي يسيطر عليها وتلك التي يسعى الى ضمها اليه مستقبلا.",1
"Image caption شهدت كركوك الشهر الماضي هجوما انتحاريا استهدف مبنى مديرية الشرطة في المدينة وأسفر عن مقتل 16 شخصا
اغتال مسلحون ثلاثة أشخاص، بينهم عضو مجلس محلي ومسؤول في اللجان الشعبية في هجمات متفرقة في العراق الأحد، حسب مصادر أمنية وطبية.
ونقلت وكالة فرانس برس عن مصدر في الشرطة في مدينة كركوك (240 كلم شمال بغداد)قوله إن ""مسلحين مجهولين اغتالوا بنيان صبار العبيدي، أحد مسؤولي اللجان الشعبية في المدينة، أمام منزله في حي الواسطي جنوبي كركوك"".
واشار المصدر إلى أن هذا هو الهجوم الثاني الذي تعرض له بنيان خلال شهر إذ ""كان قد أصيب بجروح إثر تعرضه لهجوم مسلح قبل نحو اسبوعين"".
كما نقلت عن مصدر طبي في مستشفى كركوك العام تأكيده لتلقي جثة الضحية.
وأفاد مصدر في الشرطة العراقية بأن مسلحين مجهولين اغتالوا عضو في المجلس البلدي لقضاء هيت (170 كلم إلى الغرب من بغداد) الاحد.
ونقلت الوكالة ذاتها عن المقدم كيلان كافي من الشرطة قوله إن ""مسلحين مجهولين اغتالوا عبد المنعم محمد عضو مجلس بلدي قضاء هيت"".
وفي حادث اغتيال ثالث، أفاد عقيد في الشرطة بأن ""مسلحين مجهولين اغتالوا مزارعا في احد البساتين عند قرية مخيفة"" الواقعة الى الشمال من مدينة بعقوبة الواقعة على بعد نحو 60 كلم شمال شرق بغداد.
وانفجرت عبوة ناسفة في طريق سيارة مدينة في ناحية خان بني سعد الواقعة على بعد عشرة كلم إلى الجنوب من بعقوبة، ما أسفر عن إصابة ثلاثة أشخاص بجروح.
وكانت مدينة كركوك شهدت الشهر الماضي هجوما انتحاريا استهدف مبنى مديرية الشرطة في المدينة وأسفر عن مقتل 16 شخصا على الأقل وأصابة نحو 90 آخرين.",1
"Image caption عمال الصحة في سيراليون يأخذون عينات دم من سيدة لتحليلها للتأكد من احتمال إصابتها بالفيروس.
أقر وزراء الصحة في 11 دولة في غرب أفريقيا استراتيجية مشتركة لمكافحة انتشار مرض الأيبولا بشكل مميت في المنطقة.
وفي اجتماع طارئ في غانا، وعد الوزراء بتحسين مستوى التعاون لمكافحة ما أصبح أخطر تفشي لمرض في العالم حتى الآن.
وتقول التقديرات إن 759 شخصا حتى الآن أصيبوا بالفيروس في غينيا وليبيريا وسيراليون، وتوفى 467 منهم بالفعل.
وعقد الاجتماع، الذي استمر يومين، بدعوة من منظمة الصحة العالمية.
ووفق الاستراتيجية المشتركة، سوف تنشئ المنظمة الدولية مركز تحكم وسيطرة إقليميا في غينيا لتنسيق الدعم الفني لمكافحة الفيروس الفتاك.
وقال كيجي فوكودا، مساعدة المدير العام لمنظمة الصحة العالمية للأمن الصحي، إنه ""من المستحيل إعطاء إجابة قاطعة"" بشأن الحد الذي يمكن أن يبلغه انتشار الوباء.
ونقلت وكالة فرانس برس للأنباء عن فوكودا قوله "" أتوقع بالتأكيد بأننا سنتعامل مع هذا الوباء المتفشي لفترة تترواح على الأقل بين بضعة شهور وشهور عديدة"".
مصدر الصورة b Image caption لا يوجد مصل أو علاج للفيروس حتى الآن.
وأضاف ""آمل حقا أن نرى تحولا كبيرا وتراجها في حالات الإصابة خلال الأسابيع القادمة"".
ويقول توماس فيسي، مراسل بي بي سي في غرب أفريقيا، إنه ينظر إلى توعية الناس وليس إغلاق الحدود باعتبارها أكثر الوسائل فاعلية لاحتواء تفشي الوباء.
ويضيف فيسي أن الممارسات الثقافية والمعتقدات التقليدية في بعض المناطق أعاقت تدابير الصحة العامة، ما أسهم في انتشار المرض.
وفي بعض الحالات هاجم عامة الناس العمال الصحيين، ما أجبرهم على إغلاق مراكز الطوارئ.
وكانت منظمة الصحة العالمية قد بعثت بالفعل أكثر من 150 خبيرا إلى غرب أفريقيا خلال الشهور القليلة الماضية لاحتواء تفشي المرض.
غير أن المنظمة تقول إن الالتزام السياسي من جانب المنطقة نفسها ضروري لضمان وقف انتشار المرض قريبا.
ويتركز معظم الضحايا في منطقة غويكودو جنوب غينيا، حيث ظهر المرض لأول مرة في شهر فبراير/شباط الماضي.
غير أن مسؤولين صحيين يقولون إن الحدود التي لا تخضع للسيطرة في المنطقة سمحت للأشخاص المصابين بحمل المرض إلى دول أخرى.
وينتقل فيروس الإيبولا عن طريق الاتصال بسوائل أجسام المصابين به، ولا يتوفر مصل أو علاج للمرض.
ويقتل الفيروس 90 في المئة من الأشخاص الذين يصابون به.",1
"prefix = ""o"" ns = ""urn:schemas-microsoft-com:office:office"" / حكومة ثاباتيرو اتخذت إجراءات تقشفية لتقليص عجز الموازنة (الفرنسية)
وكالة التصنيف الائتماني موديز من أنها ستخفض تصنيف إسبانيا في غضون الأشهر الثلاثة المقبلة بالنظر إلى ضعف نموها الاقتصادي والضغوط التمويلية التي تواجهها البلاد. حذرتموديز من أنها ستخفض تصنيف إسبانيا في غضون الأشهر الثلاثة المقبلة بالنظر إلى ضعفوالضغوط التمويلية التي تواجهها البلاد.
وأوضحت الوكالة أن أي خفض لتصنيف إسبانيا سيؤدي إلى انتقال تصنيفها من إي إي2 إلى إي إي3 إلا إذا حصل تطور غير متوقع، ومع ذلك يعد التصنيف الذي قد تنحدر إليه إسبانيا جيدا لاستقطاب المستثمرين.
وربطت موديز ما أسمته ضغوطا تمويلية مرشحة للارتفاع بحزمة الإنقاذ الثانية التي منحت الأسبوع الماضي لليونان، والتي سيترتب عليها مشاركة القطاع الخاص –بما فيها المصارف الأوروبية- في مساعدة أثينا. وأوضحت أن حزمة الإنقاذ أبانت عن نمو المخاطر بالنسبة لحملة الأسهم بالبلدان التي تتوفر على ديون سيادية ضخمة أو عجز كبير بموازنتها.
وقالت الوكالة إن التحديات التي تواجه أي توازن في موازنة إسبانيا على المدى البعيد ترتبط بتقلص النمو الاقتصادي وتراجع عائدات الضرائب. ومباشرة بعد إعلان الوكالة عن احتمال خفض تصنيف إسبانيا تراجع اليورو بـ 0.3% ليستقر عند معدل 1.4286 دولار، كما زادت كلفة سندات إسبانيا، التي يبلغ آجل سدادها عشر سنوات، بـ 0.10%.
قلق المستثمرين
وبينما يشعر المستثمرون الدوليون بالقلق إزاء وضع رابع أكبر اقتصاد بمنطقة اليورو بسبب النمو الهزيل والبطالة المرتفعة، تقول الحكومة الإسبانية إنها تستهدف إرجاع معدل عجز الموازنة بالنسبة لمحافظات البلاد الـ17 إلى 1.3% من الناتج المحلي الإجمالي خلال السنة الجارية والتي تليها بعدما كان في حدود 11.1% عام 2010.
غير أن بعض المحافظين الجدد قالوا إنهم من غير الممكن تحقيق هذا الهدف بسبب سوء إدارة الجوانب الضريبية من قبل المحافظين السابقين.",1
"مقتل 14 من آكلي لحوم البشر بعد تناولهم مهندسا صينيا مصابا بكورونا
كشفت صحيفة ""وورلد ديلي"" البريطانية، أن 14 فردًا من قبيلة أكلي لحوم البشر الشهير ""كورواي"" في بابوا غينيا الجديدة، توفوا نتيجة إصابتهم بفيروس كورونا بعدما اكتشفت السلطات أنهم ذبحو مهندسًا صينيًا كان مصابًا بالمرض.",0
"بعد اعلان صفقة القرن.. ""غوغل"" يغير مساحة فلسطين ويقلص أراضيها
",0
"عام 2020 هو أول عام يتوقّف فيه الاستيطان ""الإسرائيلي"" في فلسطين، منذ الثورة العربية الكبرى، بعد اتّفاقية التطبيع بين الإمارات ودولة الاحتلال.
",0
"🔴 #وزير_الصحة_الروسي :
🔴 #أبشروا بنهاية وباء Covid19
🔴 #رسمياً اللقاح الروسي #ناجح وجاهز وسنقوم بتسويقه قبل 10 أوت 2020 .",0
"قتل 11 شخصا في انفجار وقع في منجم للفحم بوسط الصين. في هذه الأثناء نفى مسؤولون صينيون أن يكون لسلسلة من الانفجارات وقعت في جنوبي البلاد أي علاقة بأعمال إرهابية.
وقالت وكالة أنباء شينخوا الصينية إن 11 من عمال المناجم قتلوا نتيجة انفجار مفاجئ وقع في منجم صغير للفحم بإقليم هونان في وسط الصين، ويأتي الانفجار بعد شهرين فقط من توجيه انتقادات للمسؤولين المحليين بشأن تباطئهم في إغلاق المناجم غير القانونية.
ووقع الانفجار مساء الأربعاء الماضي في منجم لياني الصغير للفحم وهو منجم غير مرخص قرب مدينة ليانيوان. وقد كان العمال الـ11 يعملون في المنجم تحت الأرض وقت وقوع الانفجار. ويحقق المسؤولون في سبب الحادث. ويقول المسؤولون الصينيون إن أكثر من ثلاثة آلاف شخص قتلوا في حوادث وقعت بالمناجم هذه السنة لكنهم قالوا إن السجل الأمني في قطاع المناجم يشهد تحسنا خاصة وأنه توفي العام الماضي أكثر من 5300 شخص في حوادث مماثلة.
جماعات إجرامية
في هذه الأثناء أرجع مسؤولون صينيون سلسلة من الانفجارات وقعت في مدينة ساحلية بجنوب الصين إلى عمليات انتقام بين جماعات إجرامية بشأن ديون مستحقة. واستبعد مسؤول محلي في المدينة أي علاقة لهذه الانفجارات بأعمال إرهابية.",1
"قتل شخصان وأصيب 10 آخرون في انفجار عبُـوَّتين ناسفتين بشكل متزامن استهدفتا قوة أمنية جنوب مدينة كركوك في شمال العراق يوم 18 يناير/كانون الثاني.
قتل شخصان وأصيب 10 آخرون في انفجار عبُـوَّتين ناسفتين بشكل متزامن استهدفتا قوة أمنية جنوب مدينة كركوك في شمال العراق يوم 18 يناير/كانون الثاني.
من جهة اخرى قال مراسلنا في العراق إن اشتباكات متقطعة تجري في محيط الفلوجة، بين الجيش والمسلحين.
واشار الى أن دورية تابعة للأمن العراقي استُهدفت بعبوة ناسفة بالقرب من مدينة تكريت ، ما اسفر عن وقوع اصابات بين عناصر الأمن.
المصدر: RT",1
"هاجم مسلح رتلا عسكريا لجنود من قوات حلف شمال الأطلسي (ناتو) على الطريق الرئيسي بين مطار كابل والسفارة الأميركية. وهزت قوة الانفجار النوافذ في الحي الدبلوماسي الذي يخضع لحراسة مشددة.
وقال مسؤولون من الشرطة وحلف الناتو إن المهاجم كان يقود سيارة ملغومة، وإنهم يتوقعون وقوع ضحايا جراء الحادث.
وأكد المتحدث باسم قوات الناتو في أفغانستان العقيد بريان تريبس حدوث هجوم ضد قافلة تابعة للحلف، مضيفا أنهم لا يزالون في مرحلة جمع المعلومات.
وقال المتحدث باسم وزارة الداخلية الأفغانية نجيب دانيش إن الهجوم وقع في منطقة مكتظة قرب المحكمة العليا وعلى بعد مئات الأمتار من السفارة الأميركية.
وقالت الشرطة إن الطريق بين المطار والسفارة قد تم إغلاقه، وقال شهود عيان إنهم شاهدوا مركبات عسكرية تابعة للحلف لحقت بها تلفيات.
ووقع الهجوم لدى مغادرة موظفي الحكومة أماكن عملهم (خلال شهر رمضان)، وقد كانت الطرق مكتظة بالمارة.
وفي الأسبوع الماضي شن مسلحون هجوما على البرلمان بينما كان النواب يستعدون للتصويت على تعيين وزير جديد للدفاع.",1
"شادي عبد الحافظ
أعلنت إدارة الطيران والفضاء الأميركية ( ناسا ) أمس الأربعاء أنها فقدت الاتصال مع مركبتها ""أوبورتونيتي"" الموجودة الآن على كوكب المريخ، وكانت تلك هي أطول مهمات ناسا على الكوكب الأحمر عمرا.وعلى الرغم من نحو ألف محاولة سابقة منذ فقدان الاتصال مع المركبة منتصف العام الفائت على إثر عاصفة مهولة غطت كامل أجزاء الكوكب الأحمر فإن المركبة لم تستجب لأي منها.
مهمة ثورية
انطلقت ""أوبورتونيتي"" ناحية المريخ عام 2003 لتهبط في منطقة من الكوكب تدعى ""ميريديانا بلانام"" وتبدأ مهمتها التي كان مخططا لها أن تستمر فقط مسافة ثلاثة أشهر، لكن على الرغم من ذلك استمرت المركبة في إرسال البيانات للأرض على مدى 15 عاما كاملة.
وبينما كان متوقعا لها أن تطوف فقط ضمن دائرة قطرها كيلومتر واحد تحركت المركبة الأميركية على سطح الكوكب الأحمر مسافة 45 كيلومترا، وأثناء عملها تمكنت من إثراء الباحثين بمئات الآلاف من الصور وعدد من الصور البانورامية التي خدمت باحثين من كل أنحاء العالم.
صورة ""سيلفي"" مؤلفة من مجموعة صور التقطتها المركبة ""أوبورتونيتي"" لنفسها في 2014 (رويترز)
كانت مهمة المركبة في الأساس فحص تركيبة التربة الخاصة بالكوكب بحثا عن أي رواسب يمكن أن تشير إلى وجود الماء على المريخ يوما ما، وكذلك تحديد العمليات الجيولوجية التي شكلت سطح الكوكب وأثرت على كيمياء سطحه.
إنجازات غير مسبوقة
خلال مهمتها استطاعت ""أوبورتونيتي"" التأكد من وجود الهيماتيت، وهو معدن يتشكل فقط بوجود الماء، كذلك أعطت المركبة مؤشرات قوية على وجود ماء عذب في فترة سابقة من تاريخ الكوكب في ما يشبه البرك أو البحيرات على الأرض.
وتنبع أهمية الكوكب الأحمر من وجوده على مسافة قريبة من المنطقة القابلة للحياة في المجموعة الشمسية، ويتوقع العلماء أن الكوكب الأحمر كان قبل مليار ونصف عام مضت أخضر كالأرض وجرت المياه في جنباته كما تفعل هنا الآن، لكن لسبب ما اختفت المياه من على سطحه واختفت معها الحياة أيضا.
بالتالي، يعتبر المريخ فرصة أيضا لدراسة مستقبل كوكب الأرض، خاصة مع التغيرات المناخية غير المسبوقة التي يتعرض لها، ويتصور الباحثون أن فهم ما حدث للمريخ يوما ما قد يمكننا من تجاوز أزمة مقبلة على الأرض أو على الأقل تحديد مواعيد اقترابها.",1
